date,maxtmp,mintmp,rain,sunshine,avgrh,evapor,meantemp
20170620,32.50,26.70,0.00,-9999.00,82.00,-9999.00,-9999.00
20170621,34.70,26.60,0.10,-9999.00,78.00,-9999.00,-9999.00
20170622,33.50,26.30,0.00,-9999.00,83.00,-9999.00,-9999.00
20170623,33.60,25.80,0.60,-9999.00,87.00,-9999.00,-9999.00
20170624,34.40,25.60,0.20,-9999.00,85.00,-9999.00,-9999.00
20170625,32.10,25.80,22.20,-9999.00,87.00,-9999.00,-9999.00
20170626,32.90,24.20,0.00,-9999.00,85.00,-9999.00,-9999.00
20170627,32.10,25.30,0.00,-9999.00,88.00,-9999.00,-9999.00
20170628,32.90,26.10,0.80,-9999.00,86.00,-9999.00,-9999.00
20170629,29.10,25.60,38.70,-9999.00,94.00,-9999.00,-9999.00
20170630,32.10,24.60,23.90,-9999.00,90.00,-9999.00,-9999.00
20170701,32.40,24.80,0.50,-9999.00,90.00,-9999.00,-9999.00
20170702,33.40,24.70,0.80,-9999.00,82.00,-9999.00,-9999.00
20170703,32.10,24.60,-9999.00,-9999.00,85.00,-9999.00,-9999.00
20170704,28.40,25.40,1.00,-9999.00,91.00,-9999.00,-9999.00
20170705,30.90,23.80,0.00,-9999.00,86.00,-9999.00,-9999.00
20170706,32.60,25.40,0.40,-9999.00,84.00,-9999.00,-9999.00
20170707,31.60,25.90,0.20,-9999.00,85.00,-9999.00,-9999.00
20170708,31.40,26.00,0.00,-9999.00,85.00,-9999.00,-9999.00
20170709,34.10,25.20,0.00,-9999.00,81.00,-9999.00,-9999.00
20170710,34.10,26.10,0.30,-9999.00,81.00,-9999.00,-9999.00
20170711,30.60,25.30,0.30,-9999.00,91.00,-9999.00,-9999.00
20170712,32.60,24.90,9.00,-9999.00,82.00,-9999.00,-9999.00
20170713,32.50,25.40,-9999.00,-9999.00,85.00,-9999.00,-9999.00
20170714,32.40,25.60,0.70,-9999.00,87.00,-9999.00,-9999.00
20170715,31.10,24.80,2.80,-9999.00,91.00,-9999.00,-9999.00
20170716,31.90,25.30,7.40,-9999.00,89.00,-9999.00,-9999.00
20170717,30.60,24.40,5.90,-9999.00,90.00,-9999.00,-9999.00
20170718,32.40,24.60,71.60,-9999.00,89.00,-9999.00,-9999.00
20170719,29.90,24.10,-9999.00,-9999.00,91.00,-9999.00,-9999.00
20170720,31.10,26.10,0.30,-9999.00,87.00,-9999.00,-9999.00
20170721,31.10,25.30,-9999.00,-9999.00,87.00,-9999.00,-9999.00
20170722,32.10,25.00,21.60,-9999.00,89.00,-9999.00,-9999.00
20170723,33.10,25.30,-9999.00,-9999.00,89.00,-9999.00,-9999.00
20170724,32.20,26.10,2.60,-9999.00,87.00,-9999.00,-9999.00
20170725,32.10,26.00,30.20,-9999.00,91.00,-9999.00,-9999.00
20170726,26.00,24.20,151.10,-9999.00,98.00,-9999.00,-9999.00
20170727,25.60,23.60,100.60,-9999.00,99.00,-9999.00,-9999.00
20170728,28.90,24.30,15.00,-9999.00,95.00,-9999.00,-9999.00
20170729,30.60,24.90,3.50,-9999.00,92.00,-9999.00,-9999.00
20170730,32.00,25.60,0.00,-9999.00,86.00,-9999.00,-9999.00
20170731,32.40,26.60,2.90,-9999.00,85.00,-9999.00,-9999.00
20170801,31.60,26.80,0.00,-9999.00,84.00,-9999.00,-9999.00
20170802,34.10,26.60,0.30,-9999.00,82.00,-9999.00,-9999.00
20170803,33.90,26.10,0.00,-9999.00,81.00,-9999.00,-9999.00
20170804,32.60,26.60,1.70,-9999.00,84.00,-9999.00,-9999.00
20170805,29.90,25.70,3.20,-9999.00,90.00,-9999.00,-9999.00
20170806,31.80,25.10,3.30,-9999.00,92.00,-9999.00,-9999.00
20170807,33.10,25.90,0.00,-9999.00,88.00,-9999.00,-9999.00
20170808,33.10,26.60,22.10,-9999.00,88.00,-9999.00,-9999.00
20170809,34.10,25.60,11.90,-9999.00,89.00,-9999.00,-9999.00
20170810,33.60,25.50,9.70,-9999.00,89.00,-9999.00,-9999.00
20170811,34.10,25.60,0.30,-9999.00,87.00,-9999.00,-9999.00
20170812,34.40,26.40,0.00,-9999.00,85.00,-9999.00,-9999.00
20170813,35.40,27.40,0.00,-9999.00,82.00,-9999.00,-9999.00
20170814,34.60,26.70,0.30,-9999.00,83.00,-9999.00,-9999.00
20170815,32.10,24.60,31.30,-9999.00,86.00,-9999.00,-9999.00
20170816,31.40,24.30,1.20,-9999.00,88.00,-9999.00,-9999.00
20170817,31.50,24.60,12.40,-9999.00,85.00,-9999.00,-9999.00
20170818,32.30,24.50,8.60,-9999.00,85.00,-9999.00,-9999.00
20170819,29.60,25.10,53.50,-9999.00,93.00,-9999.00,-9999.00
20170820,30.40,25.60,0.30,-9999.00,90.00,-9999.00,-9999.00
20170821,32.60,25.40,0.00,-9999.00,86.00,-9999.00,-9999.00
20170822,34.40,26.00,0.00,-9999.00,83.00,-9999.00,-9999.00
20170823,34.60,26.40,0.00,-9999.00,81.00,-9999.00,-9999.00
20170824,32.10,26.40,0.00,-9999.00,82.00,-9999.00,-9999.00
20170825,32.10,25.60,2.20,-9999.00,81.00,-9999.00,-9999.00
20170826,31.40,24.60,15.30,-9999.00,89.00,-9999.00,-9999.00
20170827,31.00,24.40,12.90,-9999.00,90.00,-9999.00,-9999.00
20170828,28.40,24.40,8.10,-9999.00,93.00,-9999.00,-9999.00
20170829,29.20,24.80,4.90,-9999.00,91.00,-9999.00,-9999.00
20170830,30.90,25.40,29.70,-9999.00,95.00,-9999.00,-9999.00
20170831,33.10,24.90,0.00,-9999.00,87.00,-9999.00,-9999.00
20170901,33.50,26.10,0.20,-9999.00,87.00,-9999.00,-9999.00
20170902,32.90,26.10,0.00,-9999.00,88.00,-9999.00,-9999.00
20170903,33.60,25.70,0.00,-9999.00,86.00,-9999.00,-9999.00
20170904,33.60,27.00,15.20,-9999.00,87.00,-9999.00,-9999.00
20170905,32.10,26.30,19.30,-9999.00,88.00,-9999.00,-9999.00
20170906,32.50,24.10,-9999.00,-9999.00,88.00,-9999.00,-9999.00
20170907,30.60,25.00,0.90,-9999.00,89.00,-9999.00,-9999.00
20170908,33.90,26.10,0.00,-9999.00,85.00,-9999.00,-9999.00
20170909,33.50,26.60,0.40,-9999.00,88.00,-9999.00,-9999.00
20170910,33.50,25.60,18.90,-9999.00,86.00,-9999.00,-9999.00
20170911,34.00,24.30,0.00,-9999.00,83.00,-9999.00,-9999.00
20170912,33.40,23.50,0.00,-9999.00,81.00,-9999.00,-9999.00
20170913,34.60,26.60,0.00,-9999.00,82.00,-9999.00,-9999.00
20170914,32.60,25.60,24.10,-9999.00,90.00,-9999.00,-9999.00
20170915,27.20,25.10,38.80,-9999.00,94.00,-9999.00,-9999.00
20170916,30.30,24.60,20.90,-9999.00,91.00,-9999.00,-9999.00
20170917,31.10,25.70,7.40,-9999.00,91.00,-9999.00,-9999.00
20170918,33.10,25.60,0.00,-9999.00,85.00,-9999.00,-9999.00
20170919,34.60,26.40,0.20,-9999.00,79.00,-9999.00,-9999.00
20170920,29.60,23.60,2.60,-9999.00,90.00,-9999.00,-9999.00
20170921,33.90,25.30,0.00,-9999.00,84.00,-9999.00,-9999.00
20170922,32.50,26.20,2.60,-9999.00,83.00,-9999.00,-9999.00
20170923,30.10,24.60,23.30,-9999.00,90.00,-9999.00,-9999.00
20170924,30.60,24.60,0.00,-9999.00,90.00,-9999.00,-9999.00
20170925,29.20,25.90,3.90,-9999.00,92.00,-9999.00,-9999.00
20170926,31.60,24.30,0.00,-9999.00,88.00,-9999.00,-9999.00
20170927,33.10,25.60,0.00,-9999.00,85.00,-9999.00,-9999.00
20170928,33.90,26.60,1.00,-9999.00,85.00,-9999.00,-9999.00
20170929,33.00,25.40,0.00,-9999.00,85.00,-9999.00,-9999.00
20170930,32.60,26.30,29.60,-9999.00,88.00,-9999.00,-9999.00
20171001,32.40,25.90,35.70,-9999.00,91.00,-9999.00,-9999.00
20171002,32.60,24.80,0.70,-9999.00,85.00,-9999.00,-9999.00
20171003,30.40,25.70,36.00,-9999.00,87.00,-9999.00,-9999.00
20171004,28.20,24.50,70.00,-9999.00,95.00,-9999.00,-9999.00
20171005,31.10,23.60,1.80,-9999.00,88.00,-9999.00,-9999.00
20171006,31.90,25.50,0.00,-9999.00,83.00,-9999.00,-9999.00
20171007,32.40,25.20,0.00,-9999.00,82.00,-9999.00,-9999.00
20171008,33.10,25.60,0.00,-9999.00,81.00,-9999.00,-9999.00
20171009,32.40,25.40,3.70,-9999.00,82.00,-9999.00,-9999.00
20171010,30.00,24.60,25.70,-9999.00,92.00,-9999.00,-9999.00
20171011,31.20,24.70,22.00,-9999.00,93.00,-9999.00,-9999.00
20171012,31.00,24.70,20.40,-9999.00,92.00,-9999.00,-9999.00
20171013,32.90,24.40,0.00,-9999.00,82.00,-9999.00,-9999.00
20171014,32.10,25.10,0.00,-9999.00,80.00,-9999.00,-9999.00
20171015,30.20,24.60,0.00,-9999.00,84.00,-9999.00,-9999.00
20171016,31.20,24.60,0.10,-9999.00,87.00,-9999.00,-9999.00
20171017,25.90,22.40,8.80,-9999.00,84.00,-9999.00,-9999.00
20171018,30.40,22.80,0.00,-9999.00,81.00,-9999.00,-9999.00
20171019,31.10,24.50,0.00,-9999.00,82.00,-9999.00,-9999.00
20171020,31.60,23.50,0.00,-9999.00,79.00,-9999.00,-9999.00
20171021,32.20,24.30,0.00,-9999.00,82.00,-9999.00,-9999.00
20171022,32.40,23.60,0.00,-9999.00,77.00,-9999.00,-9999.00
20171023,31.60,23.00,0.00,-9999.00,77.00,-9999.00,-9999.00
20171024,30.60,22.10,0.00,-9999.00,76.00,-9999.00,-9999.00
20171025,31.10,21.90,0.00,-9999.00,78.00,-9999.00,-9999.00
20171026,32.10,22.40,0.00,-9999.00,73.00,-9999.00,-9999.00
20171027,32.10,21.60,0.00,-9999.00,72.00,-9999.00,-9999.00
20171028,31.60,21.60,0.00,-9999.00,75.00,-9999.00,-9999.00
20171029,31.60,21.60,0.00,-9999.00,73.00,-9999.00,-9999.00
20171030,29.10,19.90,0.00,-9999.00,69.00,-9999.00,-9999.00
20171031,28.90,19.70,0.00,-9999.00,69.00,-9999.00,-9999.00
20171101,27.70,22.10,0.10,-9999.00,75.00,-9999.00,-9999.00
20171102,30.90,20.90,0.00,-9999.00,72.00,-9999.00,-9999.00
20171103,29.60,18.60,0.00,-9999.00,68.00,-9999.00,-9999.00
20171104,29.60,19.90,-9999.00,-9999.00,60.00,-9999.00,-9999.00
20171105,25.40,21.10,-9999.00,-9999.00,67.00,-9999.00,-9999.00
20171106,28.50,20.60,0.00,-9999.00,72.00,-9999.00,-9999.00
20171107,30.40,21.60,0.00,-9999.00,70.00,-9999.00,-9999.00
20171108,29.30,21.80,0.00,-9999.00,79.00,-9999.00,-9999.00
20171109,32.00,22.80,0.00,-9999.00,75.00,-9999.00,-9999.00
20171110,33.10,23.10,0.00,-9999.00,71.00,-9999.00,-9999.00
20171111,33.20,22.90,0.00,-9999.00,72.00,-9999.00,-9999.00
20171112,32.90,21.90,0.00,-9999.00,77.00,-9999.00,-9999.00
20171113,32.60,22.90,0.00,-9999.00,74.00,-9999.00,-9999.00
20171114,32.60,22.10,0.00,-9999.00,75.00,-9999.00,-9999.00
20171115,33.60,24.60,0.00,-9999.00,76.00,-9999.00,-9999.00
20171116,33.40,25.10,0.00,-9999.00,78.00,-9999.00,-9999.00
20171117,34.20,24.10,0.00,-9999.00,80.00,-9999.00,-9999.00
20171118,35.10,24.80,0.00,-9999.00,76.00,-9999.00,-9999.00
20171119,32.40,26.10,0.00,-9999.00,71.00,-9999.00,-9999.00
20171120,30.90,24.20,0.00,-9999.00,72.00,-9999.00,-9999.00
20171121,30.90,22.00,0.00,-9999.00,71.00,-9999.00,-9999.00
20171122,29.10,20.70,0.00,-9999.00,74.00,-9999.00,-9999.00
20171123,29.40,21.00,0.00,-9999.00,69.00,-9999.00,-9999.00
20171124,27.60,17.10,0.00,-9999.00,66.00,-9999.00,-9999.00
20171125,28.50,16.60,0.00,-9999.00,68.00,-9999.00,-9999.00
20171126,29.40,17.60,0.00,-9999.00,69.00,-9999.00,-9999.00
20171127,30.20,18.00,0.00,-9999.00,72.00,-9999.00,-9999.00
20171128,29.90,19.90,0.00,-9999.00,75.00,-9999.00,-9999.00
20171129,32.00,21.70,0.00,-9999.00,73.00,-9999.00,-9999.00
20171130,31.40,21.80,0.00,-9999.00,71.00,-9999.00,-9999.00
20171201,29.10,22.50,0.00,-9999.00,72.00,-9999.00,-9999.00
20171202,30.90,19.90,0.00,-9999.00,70.00,-9999.00,-9999.00
20171203,31.40,19.40,0.00,-9999.00,71.00,-9999.00,-9999.00
20171204,31.10,20.40,0.00,-9999.00,69.00,-9999.00,-9999.00
20171205,29.00,20.50,0.00,-9999.00,66.00,-9999.00,-9999.00
20171206,29.30,17.60,0.00,-9999.00,73.00,-9999.00,-9999.00
20171207,31.40,19.50,0.00,-9999.00,75.00,-9999.00,-9999.00
20171208,30.40,21.00,0.00,-9999.00,69.00,-9999.00,-9999.00
20171209,27.70,17.90,0.00,-9999.00,69.00,-9999.00,-9999.00
20171210,29.60,18.20,0.00,-9999.00,73.00,-9999.00,-9999.00
20171211,31.20,21.30,0.00,-9999.00,74.00,-9999.00,-9999.00
20171212,29.80,21.60,0.00,-9999.00,78.00,-9999.00,-9999.00
20171213,31.80,21.50,0.00,-9999.00,78.00,-9999.00,-9999.00
20171214,31.40,22.20,0.00,-9999.00,81.00,-9999.00,-9999.00
20171215,31.60,20.00,0.00,-9999.00,71.00,-9999.00,-9999.00
20171216,29.60,20.60,0.00,-9999.00,63.00,-9999.00,-9999.00
20171217,25.90,16.00,0.00,-9999.00,62.00,-9999.00,-9999.00
20171218,22.90,11.60,0.00,-9999.00,63.00,-9999.00,-9999.00
20171219,23.20,9.30,0.00,-9999.00,59.00,-9999.00,-9999.00
20171220,23.00,9.10,0.00,-9999.00,56.00,-9999.00,-9999.00
20171221,25.30,9.60,0.00,-9999.00,60.00,-9999.00,-9999.00
20171222,28.50,13.60,0.00,-9999.00,66.00,-9999.00,-9999.00
20171223,31.10,16.60,0.00,-9999.00,72.00,-9999.00,-9999.00
20171224,29.90,19.90,0.00,-9999.00,68.00,-9999.00,-9999.00
20171225,26.90,15.60,-9999.00,-9999.00,66.00,-9999.00,-9999.00
20171226,22.90,18.10,6.20,-9999.00,75.00,-9999.00,-9999.00
20171227,25.40,17.30,0.00,-9999.00,82.00,-9999.00,-9999.00
20171228,28.10,20.30,0.00,-9999.00,72.00,-9999.00,-9999.00
20171229,31.40,19.20,0.00,-9999.00,70.00,-9999.00,-9999.00
20171230,30.20,19.60,0.00,-9999.00,70.00,-9999.00,-9999.00
20171231,28.10,19.80,0.00,-9999.00,68.00,-9999.00,-9999.00
20180101,29.40,17.50,0.00,-9999.00,67.00,-9999.00,-9999.00
20180102,29.90,17.60,0.00,-9999.00,70.00,-9999.00,-9999.00
20180103,30.40,19.50,0.00,-9999.00,69.00,-9999.00,-9999.00
20180104,31.40,18.90,0.00,-9999.00,76.00,-9999.00,-9999.00
20180105,32.50,20.20,0.00,-9999.00,74.00,-9999.00,-9999.00
20180106,31.80,21.70,0.00,-9999.00,78.00,-9999.00,-9999.00
20180107,32.90,23.60,0.00,-9999.00,81.00,-9999.00,-9999.00
20180108,33.70,22.90,0.00,-9999.00,79.00,-9999.00,-9999.00
20180109,30.40,23.30,0.00,-9999.00,70.00,-9999.00,-9999.00
20180110,25.70,17.00,0.00,-9999.00,64.00,-9999.00,-9999.00
20180111,22.70,16.70,0.00,-9999.00,60.00,-9999.00,-9999.00
20180112,24.70,12.60,0.00,-9999.00,61.00,-9999.00,-9999.00
20180113,26.70,12.20,0.00,-9999.00,67.00,-9999.00,-9999.00
20180114,27.70,14.70,0.00,-9999.00,72.00,-9999.00,-9999.00
20180115,27.80,15.40,0.00,-9999.00,76.00,-9999.00,-9999.00
20180116,30.70,16.10,0.00,-9999.00,76.00,-9999.00,-9999.00
20180117,30.80,18.20,0.00,-9999.00,72.00,-9999.00,-9999.00
20180118,31.40,17.20,0.00,-9999.00,72.00,-9999.00,-9999.00
20180119,31.70,17.10,0.00,-9999.00,65.00,-9999.00,-9999.00
20180120,31.90,18.90,0.00,-9999.00,70.00,-9999.00,-9999.00
20180121,32.40,19.00,0.00,-9999.00,73.00,-9999.00,-9999.00
20180122,32.70,21.20,0.00,-9999.00,69.00,-9999.00,-9999.00
20180123,32.50,20.00,0.00,-9999.00,68.00,-9999.00,-9999.00
20180124,32.80,19.70,0.00,-9999.00,66.00,-9999.00,-9999.00
20180125,32.70,18.90,0.00,-9999.00,74.00,-9999.00,-9999.00
20180126,33.00,21.10,0.00,-9999.00,69.00,-9999.00,-9999.00
20180127,32.60,21.40,0.00,-9999.00,69.00,-9999.00,-9999.00
20180128,33.00,23.20,0.00,-9999.00,71.00,-9999.00,-9999.00
20180129,32.50,23.50,0.00,-9999.00,72.00,-9999.00,-9999.00
20180130,24.00,18.10,0.00,-9999.00,71.00,-9999.00,-9999.00
20180131,27.10,18.00,0.00,-9999.00,71.00,-9999.00,-9999.00
20180201,21.00,14.30,0.00,-9999.00,67.00,-9999.00,-9999.00
20180202,28.10,14.40,0.00,-9999.00,66.00,-9999.00,-9999.00
20180203,25.20,14.50,0.00,-9999.00,56.00,-9999.00,-9999.00
20180204,26.00,13.00,0.00,-9999.00,58.00,-9999.00,-9999.00
20180205,25.60,14.90,0.00,-9999.00,57.00,-9999.00,-9999.00
20180206,24.30,11.30,0.00,-9999.00,60.00,-9999.00,-9999.00
20180207,26.20,12.60,0.00,-9999.00,64.00,-9999.00,-9999.00
20180208,27.60,14.60,0.00,-9999.00,67.00,-9999.00,-9999.00
20180209,30.00,14.70,0.00,-9999.00,75.00,-9999.00,-9999.00
20180210,32.70,17.60,0.00,-9999.00,73.00,-9999.00,-9999.00
20180211,32.00,20.10,0.00,-9999.00,63.00,-9999.00,-9999.00
20180212,29.70,18.20,0.00,-9999.00,60.00,-9999.00,-9999.00
20180213,29.20,15.60,0.00,-9999.00,63.00,-9999.00,-9999.00
20180214,30.90,15.50,0.00,-9999.00,70.00,-9999.00,-9999.00
20180215,34.00,18.00,0.00,-9999.00,73.00,-9999.00,-9999.00
20180216,35.30,19.50,0.00,-9999.00,72.00,-9999.00,-9999.00
20180217,34.40,21.40,0.00,-9999.00,68.00,-9999.00,-9999.00
20180218,33.60,23.10,0.00,-9999.00,72.00,-9999.00,-9999.00
20180219,33.80,22.10,0.00,-9999.00,75.00,-9999.00,-9999.00
20180220,34.60,23.40,0.00,-9999.00,73.00,-9999.00,-9999.00
20180221,35.00,24.80,24.00,-9999.00,73.00,-9999.00,-9999.00
20180222,29.00,22.20,0.00,-9999.00,85.00,-9999.00,-9999.00
20180223,29.00,22.50,0.00,-9999.00,78.00,-9999.00,-9999.00
20180224,30.50,21.40,0.00,-9999.00,78.00,-9999.00,-9999.00
20180225,34.00,23.20,0.00,-9999.00,71.00,-9999.00,-9999.00
20180226,31.10,21.40,0.00,-9999.00,71.00,-9999.00,-9999.00
20180227,29.60,20.50,0.00,-9999.00,75.00,-9999.00,-9999.00
20180228,33.10,22.40,0.00,-9999.00,76.00,-9999.00,-9999.00
20180301,32.90,23.90,2.40,-9999.00,75.00,-9999.00,-9999.00
20180302,35.00,23.40,0.00,-9999.00,73.00,-9999.00,-9999.00
20180303,35.60,23.90,0.00,-9999.00,75.00,-9999.00,-9999.00
20180304,36.50,24.50,0.00,-9999.00,69.00,-9999.00,-9999.00
20180305,37.00,23.10,0.00,-9999.00,69.00,-9999.00,-9999.00
20180306,34.10,24.90,0.00,-9999.00,74.00,-9999.00,-9999.00
20180307,34.70,23.60,0.00,-9999.00,71.00,-9999.00,-9999.00
20180308,32.80,23.60,0.00,-9999.00,67.00,-9999.00,-9999.00
20180309,27.60,19.00,0.00,-9999.00,59.00,-9999.00,-9999.00
20180310,30.10,17.10,0.00,-9999.00,56.00,-9999.00,-9999.00
20180311,31.90,17.60,0.00,-9999.00,61.00,-9999.00,-9999.00
20180312,32.50,19.10,0.00,-9999.00,68.00,-9999.00,-9999.00
20180313,32.40,21.00,0.80,-9999.00,68.00,-9999.00,-9999.00
20180314,33.60,23.00,0.80,-9999.00,75.00,-9999.00,-9999.00
20180315,32.10,21.80,0.00,-9999.00,80.00,-9999.00,-9999.00
20180316,34.40,22.90,0.00,-9999.00,75.00,-9999.00,-9999.00
20180317,35.00,22.90,0.00,-9999.00,74.00,-9999.00,-9999.00
20180318,35.30,23.90,-9999.00,-9999.00,77.00,-9999.00,-9999.00
20180319,37.20,23.60,0.00,-9999.00,71.00,-9999.00,-9999.00
20180320,36.90,24.60,2.60,-9999.00,70.00,-9999.00,-9999.00
20180321,26.00,18.90,4.20,-9999.00,75.00,-9999.00,-9999.00
20180322,30.30,19.60,0.00,-9999.00,69.00,-9999.00,-9999.00
20180323,31.40,18.80,0.00,-9999.00,65.00,-9999.00,-9999.00
20180324,33.00,19.80,0.00,-9999.00,69.00,-9999.00,-9999.00
20180325,33.90,21.10,0.00,-9999.00,72.00,-9999.00,-9999.00
20180326,29.60,23.40,-9999.00,-9999.00,71.00,-9999.00,-9999.00
20180327,32.20,21.60,0.00,-9999.00,68.00,-9999.00,-9999.00
20180328,33.30,21.60,0.00,-9999.00,69.00,-9999.00,-9999.00
20180329,35.50,23.30,0.60,-9999.00,75.00,-9999.00,-9999.00
20180330,29.90,24.30,11.70,-9999.00,87.00,-9999.00,-9999.00
20180331,32.10,22.60,0.00,-9999.00,78.00,-9999.00,-9999.00
20180401,32.10,22.40,0.00,-9999.00,69.00,-9999.00,-9999.00
20180402,34.10,21.10,0.00,-9999.00,67.00,-9999.00,-9999.00
20180403,34.90,22.60,0.00,-9999.00,69.00,-9999.00,-9999.00
20180404,35.20,22.70,0.00,-9999.00,70.00,-9999.00,-9999.00
20180405,36.20,25.00,0.00,-9999.00,69.00,-9999.00,-9999.00
20180406,36.00,25.00,28.60,-9999.00,76.00,-9999.00,-9999.00
20180407,22.90,18.90,0.50,-9999.00,77.00,-9999.00,-9999.00
20180408,29.40,17.00,0.00,-9999.00,67.00,-9999.00,-9999.00
20180409,32.40,18.10,0.00,-9999.00,69.00,-9999.00,-9999.00
20180410,35.00,20.90,0.00,-9999.00,74.00,-9999.00,-9999.00
20180411,37.10,22.90,0.00,-9999.00,70.00,-9999.00,-9999.00
20180412,37.80,25.70,0.00,-9999.00,67.00,-9999.00,-9999.00
20180413,38.50,25.70,0.00,-9999.00,66.00,-9999.00,-9999.00
20180414,38.90,25.00,0.00,-9999.00,68.00,-9999.00,-9999.00
20180415,30.10,26.60,2.80,-9999.00,88.00,-9999.00,-9999.00
20180416,34.10,23.40,0.00,-9999.00,72.00,-9999.00,-9999.00
20180417,26.10,23.30,12.20,-9999.00,82.00,-9999.00,-9999.00
20180418,32.50,20.50,0.00,-9999.00,77.00,-9999.00,-9999.00
20180419,34.70,22.10,0.00,-9999.00,73.00,-9999.00,-9999.00
20180420,35.70,23.40,0.00,-9999.00,73.00,-9999.00,-9999.00
20180421,36.90,25.40,0.00,-9999.00,73.00,-9999.00,-9999.00
20180422,37.50,24.80,0.00,-9999.00,70.00,-9999.00,-9999.00
20180423,38.00,25.40,0.00,-9999.00,68.00,-9999.00,-9999.00
20180424,38.70,25.80,0.00,-9999.00,69.00,-9999.00,-9999.00
20180425,35.50,26.60,6.90,-9999.00,72.00,-9999.00,-9999.00
20180426,30.10,23.10,6.50,-9999.00,88.00,-9999.00,-9999.00
20180427,35.00,24.40,6.00,-9999.00,80.00,-9999.00,-9999.00
20180428,28.60,23.90,0.40,-9999.00,88.00,-9999.00,-9999.00
20180429,32.00,25.50,3.00,-9999.00,90.00,-9999.00,-9999.00
20180430,33.80,24.40,9.10,-9999.00,86.00,-9999.00,-9999.00
20180501,35.00,24.70,0.00,-9999.00,80.00,-9999.00,-9999.00
20180502,35.00,25.40,0.00,-9999.00,78.00,-9999.00,-9999.00
20180503,33.50,24.90,59.60,-9999.00,81.00,-9999.00,-9999.00
20180504,34.00,23.10,-9999.00,-9999.00,82.00,-9999.00,-9999.00
20180505,33.50,25.00,0.00,-9999.00,84.00,-9999.00,-9999.00
20180506,33.90,25.60,11.70,-9999.00,86.00,-9999.00,-9999.00
20180507,35.10,25.10,0.00,-9999.00,79.00,-9999.00,-9999.00
20180508,36.00,26.10,0.00,-9999.00,78.00,-9999.00,-9999.00
20180509,36.10,26.80,0.00,-9999.00,80.00,-9999.00,-9999.00
20180510,35.00,25.40,0.00,-9999.00,82.00,-9999.00,-9999.00
20180511,34.00,23.90,0.10,-9999.00,79.00,-9999.00,-9999.00
20180512,34.40,24.40,0.00,-9999.00,78.00,-9999.00,-9999.00
20180513,35.60,24.00,0.00,-9999.00,70.00,-9999.00,-9999.00
20180514,35.00,25.10,0.00,-9999.00,75.00,-9999.00,-9999.00
20180515,36.00,25.20,0.00,-9999.00,75.00,-9999.00,-9999.00
20180516,37.00,26.00,0.90,-9999.00,76.00,-9999.00,-9999.00
20180517,36.20,25.10,2.00,-9999.00,86.00,-9999.00,-9999.00
20180518,35.00,24.10,18.10,-9999.00,83.00,-9999.00,-9999.00
20180519,35.00,23.70,0.00,-9999.00,83.00,-9999.00,-9999.00
20180520,36.00,26.00,0.00,-9999.00,78.00,-9999.00,-9999.00
20180521,35.10,25.10,0.50,-9999.00,77.00,-9999.00,-9999.00
20180522,33.70,24.30,12.70,-9999.00,82.00,-9999.00,-9999.00
20180523,33.50,24.50,-9999.00,-9999.00,84.00,-9999.00,-9999.00
20180524,32.90,23.90,5.20,-9999.00,88.00,-9999.00,-9999.00
20180525,34.40,24.60,0.00,-9999.00,81.00,-9999.00,-9999.00
20180526,33.00,25.30,41.30,-9999.00,88.00,-9999.00,-9999.00
20180527,32.60,23.90,0.20,-9999.00,88.00,-9999.00,-9999.00
20180528,32.00,25.00,1.50,-9999.00,88.00,-9999.00,-9999.00
20180529,33.50,25.20,0.30,-9999.00,85.00,-9999.00,-9999.00
20180530,34.00,24.60,0.20,-9999.00,85.00,-9999.00,-9999.00
20180531,30.00,26.10,-9999.00,-9999.00,87.00,-9999.00,-9999.00
20180601,34.80,25.10,0.00,-9999.00,81.00,-9999.00,-9999.00
20180602,33.50,25.40,1.50,-9999.00,84.00,-9999.00,-9999.00
20180603,32.00,26.50,59.10,-9999.00,89.00,-9999.00,-9999.00
20180604,30.90,25.60,2.70,-9999.00,89.00,-9999.00,-9999.00
20180605,33.50,24.90,15.40,-9999.00,85.00,-9999.00,-9999.00
20180606,32.60,24.60,8.10,-9999.00,89.00,-9999.00,-9999.00
20180607,33.50,25.30,1.10,-9999.00,84.00,-9999.00,-9999.00
20180608,33.50,25.60,0.00,-9999.00,81.00,-9999.00,-9999.00
20180609,32.10,26.50,0.00,-9999.00,77.00,-9999.00,-9999.00
20180610,32.90,26.00,0.00,-9999.00,75.00,-9999.00,-9999.00
20180611,32.60,25.90,5.00,-9999.00,81.00,-9999.00,-9999.00
20180612,32.50,25.70,0.00,-9999.00,80.00,-9999.00,-9999.00
20180613,33.90,26.40,0.00,-9999.00,73.00,-9999.00,-9999.00
20180614,34.70,26.80,0.50,-9999.00,75.00,-9999.00,-9999.00
20180615,34.80,25.90,0.00,-9999.00,74.00,-9999.00,-9999.00
20180616,34.30,26.00,4.30,-9999.00,76.00,-9999.00,-9999.00
20180617,32.60,25.90,0.00,-9999.00,82.00,-9999.00,-9999.00
20180618,33.40,25.40,0.00,-9999.00,79.00,-9999.00,-9999.00
20180619,34.50,25.60,0.00,-9999.00,74.00,-9999.00,-9999.00
20180620,34.50,26.10,6.40,-9999.00,76.00,-9999.00,-9999.00
