*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      DEC 02, 2018; 12:33:06
                                                                                
*RUN   1        : 86_01                     RICER046 SSKT0001    1              
 MODEL          : RICER046 - Rice                                               
 EXPERIMENT     : SSKT0001 RI mulation, Thailand                                
 DATA PATH      : C:\DSSAT46\Rice\                                              
 TREATMENT  1   : 86_01                     RICER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-42   42-55   55-67   67-80  80-100
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 1987 295   117   337   252      0    200    905     0     0    85    0.00   0.0   0.0   0.00   0.243   0.227   0.275   0.337   0.349   0.381   0.387   0.397
 1987 296   118   332   246      0    200    905     0     0    85    0.00   0.0   0.0   0.00   0.217   0.218   0.270   0.332   0.345   0.377   0.384   0.394
 1987 297   119   326   241      0    200    905     0     0    86    0.00   0.0   0.0   0.00   0.192   0.209   0.264   0.327   0.341   0.373   0.380   0.391
 1987 298   120   320   235      0    200    905     0     0    86    0.00   0.0   0.0   0.00   0.168   0.200   0.258   0.322   0.336   0.369   0.376   0.387
 1987 299   121   314   229      0    200    905     0     0    87    0.00   0.0   0.0   0.00   0.147   0.191   0.251   0.316   0.331   0.365   0.373   0.384
 1987 300   122   309   223      0    200    905     0     0    87    0.00   0.0   0.0   0.00   0.128   0.183   0.246   0.311   0.327   0.361   0.369   0.381
 1987 301   123   303   217      0    200    905     0     0    88    0.00   0.0   0.0   0.00   0.110   0.174   0.239   0.305   0.322   0.357   0.365   0.377
 1987 302   124   297   212      0    200    905     0     0    88    0.00   0.0   0.0   0.00   0.096   0.164   0.232   0.299   0.316   0.352   0.361   0.374
 1987 303   125   291   206      0    200    905     0     0    89    0.00   0.0   0.0   0.00   0.085   0.155   0.226   0.293   0.311   0.347   0.356   0.370
 1987 304   126   332   247      0    200    951     0     0    89    0.00   0.0   0.0   0.00   0.353   0.360   0.289   0.289   0.308   0.344   0.354   0.367
 1987 305   127   357   271      0    200    981     0     0    89    0.00   0.0   0.0   0.00   0.342   0.360   0.350   0.400   0.334   0.341   0.351   0.365
 1987 306   128   356   271      0    200    985     0     0    90    0.00   0.0   0.0   0.00   0.345   0.361   0.350   0.400   0.336   0.339   0.349   0.363
 1987 307   129   351   266      0    200    985     0     0    90    0.00   0.0   0.0   0.00   0.319   0.351   0.345   0.396   0.333   0.337   0.347   0.361
 1987 308   130   346   261      0    200    985     0     0    90    0.00   0.0   0.0   0.00   0.291   0.340   0.339   0.391   0.330   0.334   0.345   0.359
 1987 309   131   340   255      0    200    985     0     0    90    0.00   0.0   0.0   0.00   0.264   0.328   0.333   0.386   0.326   0.331   0.342   0.357
 1987 310   132   336   251      0    200    985     0     0    91    0.00   0.0   0.0   0.00   0.245   0.320   0.329   0.382   0.324   0.329   0.340   0.355
 1987 311   133   332   247      0    200    986     0     0    91    0.00   0.0   0.0   0.00   0.243   0.310   0.323   0.377   0.320   0.326   0.338   0.353
 1987 312   134   329   243      0    200    986     0     0    91    0.00   0.0   0.0   0.00   0.229   0.303   0.319   0.374   0.318   0.324   0.336   0.352
 1987 313   135   324   238      0    200    986     0     0    91    0.00   0.0   0.0   0.00   0.207   0.293   0.313   0.369   0.315   0.322   0.333   0.349
 1987 314   136   321   236      0    200    986     0     0    92    0.00   0.0   0.0   0.00   0.197   0.288   0.310   0.367   0.313   0.320   0.332   0.348
 1987 315   137   315   230      0    200    986     0     0    92    0.00   0.0   0.0   0.00   0.175   0.277   0.304   0.361   0.309   0.317   0.329   0.345
 1987 316   138   311   225      0    200    986     0     0    92    0.00   0.0   0.0   0.00   0.165   0.267   0.298   0.356   0.306   0.314   0.327   0.343
 1987 317   139   336   251      0    200   1017     0     0    93    0.00   0.0   0.0   0.00   0.345   0.359   0.349   0.365   0.303   0.311   0.324   0.341
 1987 318   140   332   246      0    200   1017     0     0    93    0.00   0.0   0.0   0.00   0.319   0.349   0.344   0.361   0.300   0.309   0.322   0.339
 1987 319   141   326   240      0    200   1017     0     0    93    0.00   0.0   0.0   0.00   0.287   0.337   0.337   0.356   0.296   0.306   0.319   0.337
 1987 320   142   320   235      0    200   1017     0     0    93    0.00   0.0   0.0   0.00   0.260   0.325   0.331   0.351   0.293   0.304   0.317   0.334
 1987 321   143   315   230      0    200   1017     0     0    94    0.00   0.0   0.0   0.00   0.237   0.315   0.325   0.347   0.290   0.301   0.315   0.332
 1987 322   144   312   226      0    200   1018     0     0    94    0.00   0.0   0.0   0.00   0.235   0.307   0.320   0.343   0.288   0.299   0.313   0.331
 1987 323   145   309   224      0    200   1018     0     0    94    0.00   0.0   0.0   0.00   0.224   0.302   0.317   0.341   0.286   0.298   0.311   0.329
 1987 324   146   306   220      0    200   1018     0     0    94    0.00   0.0   0.0   0.00   0.210   0.295   0.313   0.338   0.284   0.296   0.310   0.328
 1987 325   147   302   217      0    200   1018     0     0    95    0.00   0.0   0.0   0.00   0.195   0.287   0.309   0.335   0.282   0.294   0.308   0.326
 1987 326   148   299   214      0    200   1018     0     0    95    0.00   0.0   0.0   0.00   0.184   0.282   0.306   0.332   0.280   0.292   0.307   0.325
 1987 327   149   294   209      0    200   1018     0     0    95    0.00   0.0   0.0   0.00   0.165   0.271   0.299   0.327   0.277   0.290   0.304   0.323
 1987 328   150   289   204      0    200   1018     0     0    95    0.00   0.0   0.0   0.00   0.148   0.261   0.293   0.322   0.273   0.287   0.301   0.320
 1987 329   151   288   202      0    200   1018     0     0    95    0.00   0.0   0.0   0.00   0.142   0.257   0.291   0.321   0.272   0.286   0.300   0.319

*DSSAT Cropping System Model Ver. 4.6.1.000 -release      DEC 02, 2018; 12:33:57
                                                                                
*RUN 131        : 88_05                     RICER046 SSKT0005    3              
 MODEL          : RICER046 - Rice                                               
 EXPERIMENT     : SSKT0005 RI mulation, Thailand                                
 DATA PATH      : C:\DSSAT46\Rice\                                              
 TREATMENT  3   : 88_05                     RICER046                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-42   42-55   55-67   67-80  80-100
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    
 1988 178     0   228   142      0      0      0     0     0     0    0.00   0.0   0.0   0.00   0.200   0.200   0.200   0.200   0.200   0.200   0.282   0.286
 1988 179     1   227   141      0      0      4     0     0    50    0.00   0.0   0.0   0.00   0.258   0.191   0.194   0.196   0.197   0.198   0.279   0.283
 1988 180     2   249   163      0      0     32     0     0   100    0.00   0.0   0.0   0.00   0.330   0.357   0.218   0.192   0.194   0.195   0.276   0.281
 1988 181     3   246   160      0      0     35     0     0   100    0.00   0.0   0.0   0.00   0.334   0.349   0.213   0.189   0.191   0.193   0.273   0.278
 1988 182     4   240   154      0      0     35     0     0   100    0.00   0.0   0.0   0.00   0.295   0.334   0.208   0.186   0.189   0.191   0.271   0.276
 1988 183     5   233   148      0      0     35     0     0   100    0.00   0.0   0.0   0.00   0.258   0.318   0.202   0.182   0.186   0.189   0.268   0.273
 1988 184     6   227   142      0      0     35     0     0   100    0.00   0.0   0.0   0.00   0.225   0.302   0.196   0.179   0.183   0.187   0.265   0.271
 1988 185     7   224   139      0      0     35     0     0   100    0.00   0.0   0.0   0.00   0.210   0.294   0.193   0.177   0.181   0.186   0.263   0.269
 1988 186     8   219   134      0      0     36     0     0   100    0.00   0.0   0.0   0.00   0.197   0.280   0.188   0.173   0.178   0.184   0.260   0.267
 1988 187     9   216   131      0      0     38     0     0   100    0.00   0.0   0.0   0.00   0.220   0.267   0.183   0.170   0.175   0.181   0.257   0.264
 1988 188    10   211   126      0      0     38     0     0   100    0.00   0.0   0.0   0.00   0.193   0.254   0.177   0.167   0.173   0.179   0.254   0.262
 1988 189    11   206   121      0      0     38     0     0   100    0.00   0.0   0.0   0.00   0.169   0.242   0.172   0.164   0.170   0.177   0.252   0.259
 1988 190    12   201   116      0      0     38     0     0   100    0.00   0.0   0.0   0.00   0.149   0.231   0.168   0.160   0.167   0.175   0.249   0.257
 1988 191    13   197   112      0      0     38     0     0   100    0.00   0.0   0.0   0.00   0.132   0.220   0.163   0.157   0.165   0.173   0.246   0.254
 1988 192    14   193   107      0      0     38     0     0   100    0.00   0.0   0.0   0.00   0.117   0.210   0.158   0.154   0.162   0.171   0.244   0.252
 1988 193    15   189   103      0      0     38     0     0   100    0.00   0.0   0.0   0.00   0.104   0.200   0.154   0.151   0.160   0.169   0.241   0.249
 1988 194    16   187   101      0      0     40     0     0   100    0.00   0.0   0.0   0.00   0.126   0.191   0.150   0.149   0.157   0.167   0.238   0.247
 1988 195    17   184    99      0      0     41     0     0   100    0.00   0.0   0.0   0.00   0.136   0.182   0.146   0.146   0.155   0.166   0.236   0.245
 1988 196    18   183    98      0      0     45     0     0   100    0.00   0.0   0.0   0.00   0.184   0.174   0.142   0.143   0.152   0.164   0.233   0.242
 1988 197    19   189   103      0      0     55     0     0   100    0.00   0.0   0.0   0.00   0.336   0.173   0.138   0.140   0.150   0.162   0.231   0.240
 1988 198    20   214   129      0      0     84     0     0   100    0.00   0.0   0.0   0.00   0.338   0.361   0.188   0.138   0.148   0.161   0.229   0.239
 1988 199    21   251   165      0      0    127     0     0   100    0.00   0.0   0.0   0.00   0.330   0.354   0.348   0.264   0.146   0.159   0.227   0.237
 1988 200    22   245   159      0      0    127     0     0   100    0.00   0.0   0.0   0.00   0.296   0.340   0.340   0.259   0.144   0.158   0.225   0.235
 1988 201    23   238   153      0      0    127     0     0   100    0.00   0.0   0.0   0.00   0.259   0.323   0.330   0.254   0.142   0.156   0.222   0.233
 1988 202    24   232   147      0      0    127     0     0   100    0.00   0.0   0.0   0.00   0.230   0.309   0.322   0.250   0.140   0.154   0.220   0.231
 1988 203    25   229   143      0      0    130     0     0   100    0.00   0.0   0.0   0.00   0.244   0.296   0.313   0.245   0.138   0.153   0.218   0.229
 1988 204    26   223   137      0      0    130     0     0   100    0.00   0.0   0.0   0.00   0.214   0.282   0.305   0.240   0.136   0.151   0.216   0.227
 1988 205    27   217   132      0      0    130     0     0   100    0.00   0.0   0.0   0.00   0.187   0.268   0.296   0.236   0.134   0.149   0.214   0.225
 1988 206    28   212   126      0      0    130     0     0   100    0.00   0.0   0.0   0.00   0.165   0.256   0.287   0.231   0.132   0.148   0.211   0.223
 1988 207    29   206   121      0      0    130     0     0   100    0.00   0.0   0.0   0.00   0.145   0.244   0.279   0.226   0.130   0.146   0.209   0.220
 1988 208    30   206   121      0      0    134     0     0   100    0.00   0.0   0.0   0.00   0.213   0.233   0.272   0.222   0.128   0.145   0.207   0.219
 1988 209    31   201   115      0      0    134     0     0   100    0.00   0.0   0.0   0.00   0.187   0.222   0.264   0.218   0.126   0.143   0.205   0.217
 1988 210    32   196   111      0      0    134     0     0   100    0.00   0.0   0.0   0.00   0.165   0.211   0.256   0.214   0.124   0.142   0.203   0.215
 1988 211    33   203   117      0      0    146     0     0   100    0.00   0.0   0.0   0.00   0.336   0.222   0.249   0.209   0.123   0.140   0.201   0.213
 1988 212    34   197   112      0      0    146     0     0   100    0.00   0.0   0.0   0.00   0.293   0.212   0.242   0.205   0.121   0.139   0.199   0.211
 1988 213    35   194   108      0      0    147     0     0   100    0.00   0.0   0.0   0.00   0.282   0.204   0.237   0.202   0.119   0.137   0.197   0.209
 1988 214    36   206   120      0      0    162     0     0   100    0.00   0.0   0.0   0.00   0.349   0.303   0.234   0.200   0.118   0.137   0.196   0.208
 1988 215    37   204   119      0      0    163     0     0   100    0.00   0.0   0.0   0.00   0.349   0.297   0.230   0.198   0.118   0.136   0.195   0.207
 1988 216    38   201   116      0      0    164     0     0   100    0.00   0.0   0.0   0.00   0.337   0.289   0.227   0.196   0.117   0.135   0.194   0.206
 1988 217    39   195   110      0      0    164     0     0   100    0.00   0.0   0.0   0.00   0.294   0.275   0.220   0.192   0.115   0.134   0.192   0.204
 1988 218    40   189   104      0      0    164     0     0   100    0.00   0.0   0.0   0.00   0.257   0.262   0.214   0.189   0.113   0.132   0.190   0.203
 1988 219    41   186   101      0      0    165     0     0   100    0.00   0.0   0.0   0.00   0.254   0.250   0.208   0.185   0.112   0.131   0.188   0.201
 1988 220    42   187   102      0      0    172     0     0   100    0.00   0.0   0.0   0.00   0.330   0.244   0.203   0.182   0.110   0.130   0.186   0.199
 1988 221    43   184    99      0      0    175     0     0   100    0.00   0.0   0.0   0.00   0.325   0.242   0.197   0.178   0.108   0.128   0.184   0.197
 1988 222    44   198   113      0      0    193     0     0   100    0.00   0.0   0.0   0.00   0.339   0.360   0.214   0.176   0.107   0.127   0.183   0.196
 1988 223    45   195   109      0      0    194     0     0   100    0.00   0.0   0.0   0.00   0.329   0.346   0.209   0.173   0.106   0.126   0.182   0.195
 1988 224    46   190   105      0      0    194     0     0   100    0.00   0.0   0.0   0.00   0.301   0.334   0.205   0.171   0.105   0.126   0.180   0.193
 1988 225    47   186   101      0      0    195     0     0   100    0.00   0.0   0.0   0.00   0.277   0.322   0.201   0.168   0.104   0.125   0.179   0.192
 1988 226    48   197   112      0      0    211     0     0   100    0.00   0.0   0.0   0.00   0.329   0.353   0.243   0.165   0.102   0.123   0.177   0.190
 1988 227    49   192   107      0      0    211     0     0   100    0.00   0.0   0.0   0.00   0.293   0.339   0.237   0.162   0.101   0.122   0.176   0.189
 1988 228    50   186   101      0      0    211     0     0   100    0.00   0.0   0.0   0.00   0.256   0.322   0.230   0.159   0.099   0.121   0.174   0.187
 1988 229    51   181    95      0      0    211     0     0   100    0.00   0.0   0.0   0.00   0.224   0.307   0.224   0.156   0.098   0.120   0.172   0.186
